timestamp;byte;samp_rate
0,788433;83;65105
0,788449;20;65105
0,788464;69;65105
0,788479;59;65105
0,788495;209;65105
0,788510;241;65105
0,788525;116;65105
0,788541;116;65105
0,788556;85;65105
0,788571;127;65105
0,788587;191;65105
0,788602;165;65105
0,788618;162;65105
0,788633;105;65105
0,788648;235;65105
0,788664;236;65105
0,788679;0;65105
0,788694;224;65105
0,788710;50;65105
0,788725;11;65105
0,788740;94;65105
0,788756;180;65105
0,788771;212;65105
0,788787;197;65105
0,788802;148;65105
0,788817;171;65105
0,788833;224;65105
0,788848;207;65105
0,788863;15;65105
0,788879;187;65105
0,788894;142;65105
0,788909;11;65105
0,788925;0;65105
0,788940;242;65105
0,788955;162;65105
0,788971;0;65105
0,788986;2;65105
0,789002;2;65105
0,789017;81;65105
0,789032;131;65105
0,789048;22;65105
0,789063;189;65105
0,789078;226;65105
0,789094;73;65105
0,789109;255;65105
0,789124;253;65105
0,789140;239;65105
0,789155;127;65105
0,789171;255;65105
0,789186;186;65105
0,789201;186;65105
0,789217;170;65105
0,789232;208;65105
0,789247;191;65105
0,789263;136;65105
0,789278;171;65105
0,789293;42;65105
0,789309;184;65105
0,789324;224;65105
0,789339;15;65105
0,789355;170;65105
0,789370;232;65105
0,789386;94;65105
0,789401;199;65105
0,789416;84;65105
0,789432;125;65105
0,789447;116;65105
0,789462;81;65105
0,789478;20;65105
0,789493;255;65105
0,789508;251;65105
0,789524;243;65105
0,789539;162;65105
0,789555;15;65105
0,789570;249;65105
0,789585;237;65105
0,789601;95;65105
0,789616;131;65105
0,789631;234;65105
0,789647;246;65105
0,789662;159;65105
0,789677;131;65105
0,789693;66;65105
0,789708;4;65105
0,789723;85;65105
0,789739;85;65105
0,789754;117;65105
0,789770;61;65105
0,789785;93;65105
0,789800;191;65105
0,789816;132;65105
0,789831;174;65105
0,789846;21;65105
0,789862;20;65105
0,789877;4;65105
0,789892;235;65105
0,789908;174;65105
0,789923;219;65105
0,789939;191;65105
0,789954;42;65105
0,789969;205;65105
0,789985;87;65105
0,790000;213;65105
0,790015;223;65105
0,790031;127;65105
0,790046;255;65105
0,790061;117;65105
0,790077;85;65105
0,790092;241;65105
0,790107;247;65105
0,790123;203;65105
0,790138;29;65105
0,790154;170;65105
0,790169;158;65105
0,790184;209;65105
0,790200;85;65105
0,790215;125;65105
0,790230;63;65105
0,790246;72;65105
0,790261;197;65105
0,790276;235;65105
0,790292;191;65105
0,790307;170;65105
0,790322;200;65105
0,790338;0;65105
0,790353;168;65105
0,790369;170;65105
0,790384;34;65105
0,790399;32;65105
0,790415;2;65105
0,790430;10;65105
0,790445;170;65105
0,790461;128;65105
0,790476;40;65105
0,790491;138;65105
0,790507;114;65105
0,790522;8;65105
0,790538;8;65105
0,790553;42;65105
0,790568;8;65105
0,790584;168;65105
0,790599;11;65105
0,790614;48;65105
0,790630;87;65105
0,790645;137;65105
0,790660;23;65105
0,790676;62;65105
0,790691;150;65105
0,790706;170;65105
0,790722;170;65105
0,790737;162;65105
0,790753;170;65105
0,790768;130;65105
0,790783;8;65105
0,790799;40;65105
0,790814;0;65105
0,790829;0;65105
0,790845;32;65105
0,790860;110;65105
0,790875;135;65105
0,790891;166;65105
0,790906;106;65105
0,790922;1;65105
0,790937;241;65105
0,790952;85;65105
0,790968;84;65105
0,790983;84;65105
0,790998;80;65105
0,791014;53;65105
0,791029;223;65105
0,791044;81;65105
0,791060;125;65105
0,791075;93;65105
0,791090;5;65105
0,791106;0;65105
0,791121;0;65105
0,791137;240;65105
0,791152;12;65105
0,791167;226;65105
0,791183;255;65105
0,791198;254;65105
0,791213;255;65105
0,791229;170;65105
0,791244;239;65105
0,791259;26;65105
0,791275;96;65105
0,791290;81;65105
0,791306;85;65105
0,791321;84;65105
0,791336;85;65105
0,791352;93;65105
0,791367;213;65105
0,791382;253;65105
0,791398;255;65105
0,791413;127;65105
0,791428;245;65105
0,791444;255;65105
0,791459;97;65105
0,791474;213;65105
0,791490;138;65105
0,791505;10;65105
0,791521;65;65105
0,791536;28;65105
0,791551;74;65105
0,791567;0;65105
0,791582;0;65105
0,791597;117;65105
0,791613;85;65105
0,791628;211;65105
0,791643;85;65105
0,791659;69;65105
0,791674;85;65105
0,791690;211;65105
0,791705;254;65105
0,791720;71;65105
0,791736;254;65105
0,791751;87;65105
0,791766;85;65105
0,791782;1;65105
0,791797;80;65105
0,791812;77;65105
0,791828;191;65105
0,791843;184;65105
0,791858;160;65105
0,791874;52;65105
0,791889;128;65105
0,791905;30;65105
0,791920;64;65105
0,791935;12;65105
0,791951;139;65105
0,791966;3;65105
0,791981;76;65105
0,791997;5;65105
0,792012;64;65105
0,792027;128;65105
0,792043;222;65105
0,792058;117;65105
0,792074;65;65105
0,792089;85;65105
0,792104;164;65105
0,792120;21;65105
0,792135;2;65105
0,792150;10;65105
0,792166;128;65105
0,792181;16;65105
0,792196;16;65105
0,792212;4;65105
0,792227;16;65105
0,792242;0;65105
0,792258;0;65105
0,792273;84;65105
0,792289;85;65105
0,792304;21;65105
0,792319;23;65105
0,792335;65;65105
0,792350;85;65105
0,792365;85;65105
0,792381;93;65105
0,792396;85;65105
0,792411;85;65105
0,792427;69;65105
0,792442;71;65105
0,792458;20;65105
0,792473;116;65105
0,792488;87;65105
0,792504;85;65105
0,792519;93;65105
0,792534;125;65105
0,792550;253;65105
0,792565;215;65105
0,792580;85;65105
0,792596;101;65105
0,792611;245;65105
0,792626;191;65105
0,792642;178;65105
0,792657;186;65105
0,792673;250;65105
0,792688;252;65105
0,792703;234;65105
0,792719;63;65105
0,792734;5;65105
0,792749;53;65105
0,792765;1;65105
0,792780;0;65105
0,792795;210;65105
0,792811;213;65105
0,792826;150;65105
0,792842;63;65105
0,792857;175;65105
0,792872;255;65105
0,792888;255;65105
0,792903;207;65105
0,792918;255;65105
0,792934;245;65105
0,792949;69;65105
0,792964;117;65105
0,792980;5;65105
0,792995;223;65105
0,793010;87;65105
0,793026;85;65105
0,793041;254;65105
0,793057;255;65105
0,793072;175;65105
0,793087;127;65105
0,793103;184;65105
0,793118;254;65105
0,793133;255;65105
0,793149;223;65105
0,793164;21;65105
0,793179;81;65105
0,793195;85;65105
0,793210;245;65105
0,793225;27;65105
0,793241;80;65105
0,793256;93;65105
0,793272;181;65105
0,793287;253;65105
0,793302;160;65105
0,793318;10;65105
0,793333;65;65105
0,793348;209;65105
0,793364;85;65105
0,793379;1;65105
0,793394;212;65105
0,793410;85;65105
0,793425;85;65105
0,793441;84;65105
0,793456;213;65105
0,793471;80;65105
0,793487;245;65105
0,793502;87;65105
0,793517;245;65105
0,793533;245;65105
0,793548;255;65105
0,793563;198;65105
0,793579;255;65105
0,793594;237;65105
0,793609;255;65105
0,793625;255;65105
0,793640;221;65105
0,793656;213;65105
0,793671;251;65105
0,793686;50;65105
0,793702;198;65105
0,793717;191;65105
0,793732;223;65105
0,793748;85;65105
0,793763;71;65105
0,793778;255;65105
0,793794;255;65105
0,793809;223;65105
0,793825;127;65105
0,793840;251;65105
0,793855;255;65105
0,793871;250;65105
0,793886;175;65105
0,793901;255;65105
0,793917;255;65105
0,793932;191;65105
0,793947;238;65105
0,793963;170;65105
0,793978;171;65105
0,793993;235;65105
0,794009;251;65105
0,794024;253;65105
0,794040;251;65105
0,794055;160;65105
0,794070;163;65105
0,794086;130;65105
0,794101;170;65105
0,794116;250;65105
0,794132;251;65105
0,794147;175;65105
0,794162;255;65105
0,794178;255;65105
0,794193;234;65105
0,794209;255;65105
0,794224;198;65105
0,794239;171;65105
0,794255;170;65105
0,794270;170;65105
0,794285;162;65105
0,794301;251;65105
0,794316;163;65105
0,794331;162;65105
0,794347;159;65105
0,794362;239;65105
0,794377;31;65105
0,794393;13;65105
0,794408;175;65105
0,789564;234;65105
0,789579;95;65105
0,789595;255;65105
0,789610;175;65105
0,789626;111;65105
0,789641;170;65105
0,789656;170;65105
0,789672;170;65105
0,789687;170;65105
0,789702;171;65105
0,789718;170;65105
0,789733;251;65105
0,789748;255;65105
0,789764;255;65105
0,789779;83;65105
0,789795;117;65105
0,789810;127;65105
0,789825;227;65105
0,789841;213;65105
0,789856;46;65105
0,789871;0;65105
0,789887;0;65105
0,789902;3;65105
0,789917;0;65105
0,789933;0;65105
0,789948;92;65105
0,789963;213;65105
0,789979;34;65105
0,789994;170;65105
0,790010;130;65105
0,790025;2;65105
0,790040;76;65105
0,790056;171;65105
0,790071;255;65105
0,790086;223;65105
0,790102;194;65105
0,790117;131;65105
0,790132;238;65105
0,790148;254;65105
0,790163;43;65105
0,790179;234;65105
0,790194;3;65105
0,790209;168;65105
0,790225;170;65105
0,790240;2;65105
0,790255;171;65105
0,790271;2;65105
0,790286;0;65105
0,790301;56;65105
0,790317;0;65105
0,790332;32;65105
0,790347;234;65105
0,790363;171;65105
0,790378;34;65105
0,790394;2;65105
0,790409;50;65105
0,790424;42;65105
0,790440;160;65105
0,790455;40;65105
0,790470;42;65105
0,790486;170;65105
0,790501;138;65105
0,790516;254;65105
0,790532;111;65105
0,790547;207;65105
0,790563;83;65105
0,790578;212;65105
0,790593;117;65105
0,790609;117;65105
0,790624;124;65105
0,790639;21;65105
0,790655;133;65105
0,790670;216;65105
0,790685;85;65105
0,790701;247;65105
0,790716;170;65105
0,790731;171;65105
0,790747;67;65105
0,790762;189;65105
0,790778;136;65105
0,790793;0;65105
0,790808;10;65105
0,790824;232;65105
0,790839;175;65105
0,790854;170;65105
0,790870;94;65105
0,790885;143;65105
0,790900;144;65105
0,790916;40;65105
0,790931;226;65105
0,790947;0;65105
0,790962;36;65105
0,790977;170;65105
0,790993;2;65105
0,791008;0;65105
0,791023;0;65105
0,791039;138;65105
0,791054;42;65105
0,791069;1;65105
0,791085;16;65105
0,791100;96;65105
0,791115;112;65105
0,791131;192;65105
0,791146;71;65105
0,791162;246;65105
0,791177;248;65105
0,791192;237;65105
0,791208;21;65105
0,791223;4;65105
0,791238;222;65105
0,791254;5;65105
0,791269;20;65105
0,791284;0;65105
0,791300;0;65105
0,791315;0;65105
0,791331;160;65105
0,791346;162;65105
0,791361;0;65105
0,791377;168;65105
0,791392;170;65105
0,791407;170;65105
0,791423;170;65105
0,791438;170;65105
0,791453;170;65105
0,791469;175;65105
0,791484;134;65105
0,791499;196;65105
0,791515;253;65105
0,791530;255;65105
0,791546;221;65105
0,791561;3;65105
0,791576;253;65105
0,791592;127;65105
0,791607;113;65105
0,791622;255;65105
0,791638;87;65105
0,791653;85;65105
0,791668;253;65105
0,791684;189;65105
0,791699;252;65105
0,791715;170;65105
0,791730;234;65105
0,791745;255;65105
0,791761;175;65105
0,791776;158;65105
0,791791;222;65105
0,791807;95;65105
0,791822;255;65105
0,791837;95;65105
0,791853;245;65105
0,791868;255;65105
0,791883;255;65105
0,791899;255;65105
0,791914;171;65105
0,791930;171;65105
0,791945;170;65105
0,791960;170;65105
0,791976;250;65105
0,791991;171;65105
0,792006;254;65105
0,792022;170;65105
0,792037;190;65105
0,792052;191;65105
0,792068;191;65105
0,792083;187;65105
0,792099;255;65105
0,792114;131;65105
0,792129;126;65105
0,792145;254;65105
0,792160;169;65105
0,792175;138;65105
0,792191;168;65105
0,792206;170;65105
0,792221;170;65105
0,792237;170;65105
0,792252;170;65105
0,792267;170;65105
0,792283;170;65105
0,792298;130;65105
0,792314;170;65105
0,792329;174;65105
0,792344;138;65105
0,792360;252;65105
0,792375;254;65105
0,792390;251;65105
0,792406;175;65105
0,792421;170;65105
0,792436;213;65105
0,792452;254;65105
0,792467;87;65105
0,792482;21;65105
0,792498;52;65105
0,792513;244;65105
0,792529;165;65105
0,792544;255;65105
0,792559;170;65105
0,792575;86;65105
0,792590;143;65105
0,792605;2;65105
0,792621;0;65105
0,792636;170;65105
0,792651;254;65105
0,792667;139;65105
0,792682;234;65105
0,792698;254;65105
0,792713;164;65105
0,792728;11;65105
0,792744;0;65105
0,792759;0;65105
0,792774;168;65105
0,792790;64;65105
0,792805;33;65105
0,792820;170;65105
0,792836;0;65105
0,792851;171;65105
0,792866;42;65105
0,792882;2;65105
0,792897;10;65105
0,792913;234;65105
0,792928;79;65105
0,792943;192;65105
0,792959;39;65105
0,792974;234;65105
0,792989;202;65105
0,793005;175;65105
0,793020;255;65105
0,793035;81;65105
0,793051;69;65105
0,793066;80;65105
0,793082;1;65105
0,793097;161;65105
0,793112;56;65105
0,793128;32;65105
0,793143;203;65105
0,793158;200;65105
0,793174;254;65105
0,793189;79;65105
0,793204;255;65105
0,793220;255;65105
0,793235;215;65105
0,793250;247;65105
0,793266;245;65105
0,793281;127;65105
0,793297;117;65105
0,793312;61;65105
0,793327;93;65105
0,793343;253;65105
0,793358;127;65105
0,793373;95;65105
0,793389;13;65105
0,793404;240;65105
0,793419;207;65105
0,793435;114;65105
0,793450;144;65105
0,793466;255;65105
0,793481;247;65105
0,793496;191;65105
0,793512;159;65105
0,793527;174;65105
0,793542;254;65105
0,793558;55;65105
0,793573;188;65105
0,793588;131;65105
0,793604;190;65105
0,793619;70;65105
0,793634;85;65105
0,793650;187;65105
0,793665;47;65105
0,793681;175;65105
0,793696;127;65105
0,793711;207;65105
0,793727;255;65105
0,793742;255;65105
0,793757;255;65105
0,793773;95;65105
0,793788;117;65105
0,793803;4;65105
0,793819;253;65105
0,793834;215;65105
0,793850;255;65105
0,793865;95;65105
0,793880;85;65105
0,793896;81;65105
0,793911;117;65105
0,793926;132;65105
0,793942;85;65105
0,793957;21;65105
0,793972;212;65105
0,793988;222;65105
0,794003;1;65105
0,794018;122;65105
0,794034;77;65105
0,794049;5;65105
0,794065;85;65105
0,794080;252;65105
0,794095;213;65105
0,794111;221;65105
0,794126;255;65105
0,794141;83;65105
0,794157;85;65105
0,794172;69;65105
0,794187;69;65105
0,794203;85;65105
0,794218;85;65105
0,794234;85;65105
0,794249;29;65105
0,794264;7;65105
0,794280;80;65105
0,794295;18;65105
0,794310;85;65105
0,794326;213;65105
0,794341;85;65105
0,794356;85;65105
0,794372;85;65105
0,794387;253;65105
0,794402;55;65105
0,794418;245;65105
0,794433;253;65105
0,794449;71;65105
0,794464;117;65105
0,794479;121;65105
0,794495;80;65105
0,794510;84;65105
0,794525;85;65105
0,794541;213;65105
0,794556;87;65105
0,794571;127;65105
0,794587;213;65105
0,794602;95;65105
0,794618;87;65105
0,794633;85;65105
0,794648;85;65105
0,794664;87;65105
0,794679;95;65105
0,794694;213;65105
0,794710;151;65105
0,794725;93;65105
0,794740;125;65105
0,794756;87;65105
0,794771;5;65105
0,794786;68;65105
0,794802;1;65105
0,794817;193;65105
0,794833;213;65105
0,794848;223;65105
0,794863;127;65105
0,794879;223;65105
0,794894;254;65105
0,794909;252;65105
0,794925;251;65105
0,794940;253;65105
0,794955;87;65105
0,794971;87;65105
0,794986;255;65105
0,795002;93;65105
0,795017;245;65105
0,795032;255;65105
0,795048;87;65105
0,795063;4;65105
0,795078;88;65105
0,795094;53;65105
0,795109;245;65105
0,795124;255;65105
0,795140;213;65105
0,795155;21;65105
0,795170;138;65105
0,795186;170;65105
0,795201;54;65105
0,795217;160;65105
0,795232;252;65105
0,795247;95;65105
0,795263;93;65105
0,795278;220;65105
0,795293;255;65105
0,795309;254;65105
0,795324;125;65105
0,795339;61;65105
0,795355;215;65105
0,795370;87;65105
0,795385;85;65105
0,795401;84;65105
0,795416;85;65105
0,795432;85;65105
0,795447;85;65105
0,795462;253;65105
0,795478;114;65105
0,795493;85;65105
0,795508;213;65105
0,795524;207;65105
0,795539;67;65105
0,795554;196;65105
0,795570;239;65105
0,795585;155;65105
0,795601;253;65105
0,795616;175;65105
0,795631;178;65105
0,795647;2;65105
0,795662;136;65105
0,795677;58;65105
0,795693;64;65105
0,795708;234;65105
0,795723;58;65105
0,795739;182;65105
0,795754;93;65105
0,795769;95;65105
0,795785;63;65105
0,795800;87;65105
0,795816;84;65105
0,795831;85;65105
0,795846;85;65105
0,795862;245;65105
0,795877;253;65105
0,795892;119;65105
0,795908;213;65105
0,795923;19;65105
0,795938;213;65105
0,795954;85;65105
0,795969;238;65105
0,795985;255;65105
0,796000;242;65105
0,796015;70;65105
0,796031;169;65105
0,796046;80;65105
0,796061;85;65105
0,796077;93;65105
0,796092;193;65105
0,796107;7;65105
0,796123;95;65105
0,796138;168;65105
0,796153;2;65105
0,796169;6;65105
0,796184;64;65105
0,796200;21;65105
0,796215;85;65105
0,796230;125;65105
0,796246;195;65105
0,796261;247;65105
0,796276;127;65105
0,796292;80;65105
0,796307;21;65105
0,796322;87;65105
0,796338;221;65105
0,796353;81;65105
0,796369;6;65105
0,796384;2;65105
0,796399;193;65105
0,796415;251;65105
0,796430;38;65105
0,796445;28;65105
0,796461;63;65105
0,796476;197;65105
0,796491;0;65105
0,796507;85;65105
0,796522;63;65105
0,796537;213;65105
0,796553;213;65105
0,796568;67;65105
0,796584;47;65105
0,796599;124;65105
0,796614;17;65105
0,796630;85;65105
0,796645;3;65105
0,796660;95;65105
0,796676;13;65105
0,796691;244;65105
0,796706;43;65105
0,796722;234;65105
0,796737;191;65105
0,796753;126;65105
0,796768;13;65105
0,796783;14;65105
0,796799;96;65105
0,796814;85;65105
0,796829;215;65105
0,796845;21;65105
0,796860;0;65105
0,796875;164;65105
0,796891;10;65105
0,796906;68;65105
0,796921;128;65105
0,796937;85;65105
0,796952;87;65105
0,796968;82;65105
0,796983;69;65105
0,796998;85;65105
0,797014;1;65105
0,797029;21;65105
0,797044;84;65105
0,797060;117;65105
0,797075;215;65105
0,797090;5;65105
0,797106;4;65105
0,797121;21;65105
0,797137;85;65105
0,797152;81;65105
0,797167;85;65105
0,797183;85;65105
0,797198;193;65105
0,797213;85;65105
0,797229;85;65105
0,797244;109;65105
0,797259;72;65105
0,797275;69;65105
0,797290;85;65105
0,797305;84;65105
0,797321;85;65105
0,797336;87;65105
0,797352;85;65105
0,797367;85;65105
0,797382;85;65105
0,797398;85;65105
0,797413;85;65105
0,797428;95;65105
0,797444;85;65105
0,797459;85;65105
0,797474;85;65105
0,797490;85;65105
0,797505;85;65105
0,797521;85;65105
0,797536;85;65105
0,797551;81;65105
0,797567;253;65105
0,797582;95;65105
0,797597;65;65105
0,797613;1;65105
0,797628;85;65105
0,797643;213;65105
0,797659;29;65105
0,797674;1;65105
0,797689;81;65105
0,797705;81;65105
0,797720;84;65105
0,797736;117;65105
0,797751;85;65105
0,797766;93;65105
0,797782;93;65105
0,797797;81;65105
0,797812;20;65105
0,797828;81;65105
0,797843;80;65105
0,797858;95;65105
0,797874;85;65105
0,797889;119;65105
0,797905;21;65105
0,797920;126;65105
0,797935;243;65105
0,797951;85;65105
0,797966;5;65105
0,797981;0;65105
0,797997;0;65105
0,798012;180;65105
0,798027;16;65105
0,798043;0;65105
0,798058;28;65105
0,798073;80;65105
0,798089;85;65105
0,798104;253;65105
0,798120;85;65105
0,798135;245;65105
0,798150;239;65105
0,798166;109;65105
0,798181;93;65105
0,798196;117;65105
0,798212;255;65105
0,798227;247;65105
0,798242;254;65105
0,798258;186;65105
0,798273;10;65105
0,798289;121;65105
0,798304;21;65105
0,798319;244;65105
0,798335;127;65105
0,798350;85;65105
0,798365;17;65105
0,798381;237;65105
0,798396;255;65105
0,798411;47;65105
0,798427;162;65105
0,798442;175;65105
0,798457;10;65105
0,798473;84;65105
0,798488;255;65105
0,798504;253;65105
0,798519;241;65105
0,798534;255;65105
0,798550;208;65105
0,798565;213;65105
0,798580;17;65105
0,798596;79;65105
0,798611;85;65105
0,798626;213;65105
0,798642;86;65105
0,798657;85;65105
0,798672;117;65105
0,798688;85;65105
0,798703;85;65105
0,798719;85;65105
0,798734;117;65105
0,798749;85;65105
0,798765;213;65105
0,798780;21;65105
0,798795;116;65105
0,798811;81;65105
0,798826;85;65105
0,798841;215;65105
0,798857;95;65105
0,798872;151;65105
0,798888;223;65105
0,798903;69;65105
0,798918;17;65105
0,798934;20;65105
0,798949;0;65105
0,798964;42;65105
0,798980;142;65105
0,798995;232;65105
0,799010;119;65105
0,799026;1;65105
0,799041;13;65105
0,799056;84;65105
0,799072;9;65105
0,799087;52;65105
0,799103;61;65105
0,799118;8;65105
0,799133;233;65105
0,799149;225;65105
0,799164;200;65105
0,799179;85;65105
0,799195;168;65105
0,799210;3;65105
0,799225;53;65105
0,799241;253;65105
0,799256;255;65105
0,799272;55;65105
0,799287;51;65105
0,799302;18;65105
0,799318;95;65105
0,799333;93;65105
0,799348;64;65105
0,799364;223;65105
0,799379;87;65105
0,799394;208;65105
0,799410;223;65105
0,799425;49;65105
0,799440;205;65105
0,799456;255;65105
0,799471;127;65105
0,799487;127;65105
0,799502;117;65105
0,799517;213;65105
0,799533;7;65105
0,799548;254;65105
0,799563;1;65105
0,799579;131;65105
0,799594;191;65105
0,799609;251;65105
0,799625;255;65105
0,799640;254;65105
0,799656;247;65105
0,799671;0;65105
0,799686;80;65105
0,799702;0;65105
0,799717;80;65105
0,799732;241;65105
0,799748;245;65105
0,799763;129;65105
0,799778;166;65105
0,799794;170;65105
0,799809;94;65105
0,799824;253;65105
0,799840;3;65105
0,799855;169;65105
0,799871;158;65105
0,799886;128;65105
0,799901;1;65105
0,799917;80;65105
0,799932;47;65105
0,799947;170;65105
0,799963;138;65105
0,799978;171;65105
0,799993;226;65105
0,800009;140;65105
0,800024;2;65105
0,800040;170;65105
0,800055;251;65105
0,800070;162;65105
0,800086;170;65105
0,800101;74;65105
0,800116;9;65105
0,800132;80;65105
0,800147;31;65105
0,800162;95;65105
0,800178;213;65105
0,800193;31;65105
0,800208;65;65105
0,800224;33;65105
0,800239;177;65105
0,800255;158;65105
0,800270;94;65105
0,800285;16;65105
0,800301;160;65105
0,800316;242;65105
0,800331;95;65105
0,800347;125;65105
0,800362;151;65105
0,800377;247;65105
0,800393;247;65105
0,800408;215;65105
0,800424;255;65105
0,800439;221;65105
0,800454;119;65105
0,800470;253;65105
0,800485;93;65105
0,800500;93;65105
0,800516;117;65105
0,800531;85;65105
0,800546;3;65105
0,800562;0;65105
0,800577;64;65105
0,800592;136;65105
0,800608;138;65105
0,800623;187;65105
0,800639;174;65105
0,800654;32;65105
0,800669;42;65105
0,800685;5;65105
0,800700;255;65105
0,800715;79;65105
0,800731;1;65105
0,800746;16;65105
0,800761;23;65105
0,800777;128;65105
0,800792;14;65105
0,800808;0;65105
0,800823;169;65105
0,800838;184;65105
0,800854;170;65105
0,800869;186;65105
0,800884;119;65105
0,800900;24;65105
0,800915;70;65105
0,800930;23;65105
0,800946;20;65105
0,800961;0;65105
0,800976;84;65105
0,800992;85;65105
0,801007;225;65105
0,801023;238;65105
0,801038;65;65105
0,801053;132;65105
0,801069;10;65105
0,801084;129;65105
0,801099;32;65105
0,801115;16;65105
0,801130;0;65105
0,801145;69;65105
0,801161;40;65105
0,801176;34;65105
0,801192;174;65105
0,801207;171;65105
0,801222;171;65105
0,801238;246;65105
0,801253;170;65105
0,801268;191;65105
0,801284;170;65105
0,801299;170;65105
0,801314;162;65105
0,801330;239;65105
0,801345;34;65105
0,801360;174;65105
0,801376;162;65105
0,801391;63;65105
0,801407;80;65105
0,801422;5;65105
0,801437;32;65105
0,801453;0;65105
0,801468;8;65105
0,801483;4;65105
0,801499;1;65105
0,801514;4;65105
0,801529;156;65105
0,801545;170;65105
0,801560;136;65105
0,801575;170;65105
0,801591;11;65105
0,801606;2;65105
0,801622;8;65105
0,801637;163;65105
0,801652;170;65105
0,801668;170;65105
0,801683;168;65105
0,801698;170;65105
0,801714;170;65105
0,801729;170;65105
0,801744;171;65105
0,801760;170;65105
0,801775;170;65105
0,801791;234;65105
0,801806;235;65105
0,801821;254;65105
0,801837;171;65105
0,801852;222;65105
0,801867;175;65105
0,801883;246;65105
0,801898;190;65105
0,801913;191;65105
0,801929;250;65105
0,801944;255;65105
0,801959;239;65105
0,801975;255;65105
0,801990;247;65105
0,802006;254;65105
0,802021;181;65105
0,802036;170;65105
0,802052;170;65105
0,802067;175;65105
0,802082;159;65105
0,802098;239;65105
0,802113;235;65105
0,802128;254;65105
0,802144;0;65105
0,802159;228;65105
0,802175;191;65105
0,802190;170;65105
0,802205;162;65105
0,802221;63;65105
0,802236;191;65105
0,802251;191;65105
0,802267;15;65105
0,802282;12;65105
0,802297;85;65105
0,802313;223;65105
0,802328;255;65105
0,802343;255;65105
0,802359;250;65105
0,802374;232;65105
0,802390;187;65105
0,802405;0;65105
0,802420;3;65105
0,802436;137;65105
0,802451;7;65105
0,802466;4;65105
0,802482;234;65105
0,802497;175;65105
0,802512;90;65105
0,802528;173;65105
0,802543;252;65105
0,802559;93;65105
0,802574;93;65105
0,802589;253;65105
0,802605;219;65105
0,802620;95;65105
0,802635;21;65105
0,802651;252;65105
0,802666;255;65105
0,802681;241;65105
0,802697;255;65105
0,802712;253;65105
0,802727;85;65105
0,802743;255;65105
0,802758;175;65105
0,802774;222;65105
0,802789;191;65105
0,802804;240;65105
0,802820;107;65105
0,802835;255;65105
0,802850;255;65105
0,802866;238;65105
0,802881;255;65105
0,802896;191;65105
0,802912;186;65105
0,802927;182;65105
0,802943;170;65105
0,802958;138;65105
0,802973;2;65105
0,802989;40;65105
0,803004;32;65105
0,803019;170;65105
0,803035;232;65105
0,803050;170;65105
0,803065;128;65105
0,803081;170;65105
0,803096;170;65105
0,803111;170;65105
0,803127;2;65105
0,803142;128;65105
