timestamp;byte;samp_rate
0,573425;215;65105
0,573441;94;65105
0,573456;157;65105
0,573471;254;65105
0,573487;34;65105
0,573502;85;65105
0,573517;249;65105
0,573533;105;65105
0,573548;85;65105
0,573563;84;65105
0,573579;105;65105
0,573594;21;65105
0,573609;64;65105
0,573625;0;65105
0,573640;8;65105
0,573656;16;65105
0,573671;86;65105
0,573686;5;65105
0,573702;70;65105
0,573717;85;65105
0,573732;104;65105
0,573748;181;65105
0,573763;126;65105
0,573778;149;65105
0,573794;96;65105
0,573809;10;65105
0,573824;149;65105
0,573840;221;65105
0,573855;86;65105
0,573871;64;65105
0,573886;148;65105
0,573901;191;65105
0,573917;20;65105
0,573932;81;65105
0,573947;197;65105
0,573963;16;65105
0,573978;0;65105
0,573993;133;65105
0,574009;85;65105
0,574024;14;65105
0,574040;73;65105
0,574055;63;65105
0,574070;255;65105
0,574086;238;65105
0,574101;66;65105
0,574116;233;65105
0,574132;83;65105
0,574147;181;65105
0,574162;255;65105
0,574178;254;65105
0,574193;227;65105
0,574208;179;65105
0,574224;83;65105
0,574239;165;65105
0,574255;90;65105
0,574270;109;65105
0,574285;85;65105
0,574301;120;65105
0,574316;85;65105
0,574331;186;65105
0,574347;234;65105
0,574362;34;65105
0,574377;0;65105
0,574393;249;65105
0,574408;46;65105
0,574424;85;65105
0,574439;86;65105
0,574454;11;65105
0,574470;149;65105
0,574485;87;65105
0,574500;5;65105
0,574516;132;65105
0,574531;119;65105
0,574546;171;65105
0,574562;53;65105
0,574577;250;65105
0,574592;67;65105
0,574608;149;65105
0,574623;182;65105
0,574639;90;65105
0,574654;161;65105
0,574669;88;65105
0,574685;133;65105
0,574700;34;65105
0,574715;168;65105
0,574731;86;65105
0,574746;33;65105
0,574761;20;65105
0,574777;86;65105
0,574792;225;65105
0,574808;234;65105
0,574823;170;65105
0,574838;85;65105
0,574854;42;65105
0,574869;133;65105
0,574884;254;65105
0,574900;90;65105
0,574915;251;65105
0,574930;167;65105
0,574946;123;65105
0,574961;149;65105
0,574976;149;65105
0,574992;95;65105
0,575007;80;65105
0,575023;181;65105
0,575038;190;65105
0,575053;162;65105
0,575069;233;65105
0,575084;11;65105
0,575099;160;65105
0,575115;248;65105
0,575130;133;65105
0,575145;117;65105
0,575161;167;65105
0,575176;212;65105
0,575192;1;65105
0,575207;160;65105
0,575222;170;65105
0,575238;177;65105
0,575253;170;65105
0,575268;106;65105
0,575284;21;65105
0,575299;244;65105
0,575314;74;65105
0,575330;173;65105
0,575345;235;65105
0,575360;186;65105
0,575376;254;65105
0,575391;107;65105
0,575407;149;65105
0,575422;90;65105
0,575437;21;65105
0,575453;84;65105
0,575468;161;65105
0,575483;21;65105
0,575499;70;65105
0,575514;89;65105
0,575529;9;65105
0,575545;84;65105
0,575560;229;65105
0,575576;149;65105
0,575591;82;65105
0,575606;165;65105
0,575622;21;65105
0,575637;90;65105
0,575652;133;65105
0,575668;133;65105
0,575683;254;65105
0,575698;171;65105
0,575714;223;65105
0,568866;98;65105
0,568882;85;65105
0,568897;208;65105
0,568912;65;65105
0,568928;68;65105
0,568943;150;65105
0,568958;75;65105
0,568974;213;65105
0,568989;235;65105
0,569004;255;65105
0,569020;255;65105
0,569035;239;65105
0,569051;189;65105
0,569066;255;65105
0,569081;111;65105
0,569097;21;65105
0,569112;83;65105
0,569127;53;65105
0,569143;190;65105
0,569158;85;65105
0,569173;69;65105
0,569189;91;65105
0,569204;87;65105
0,569220;81;65105
0,569235;80;65105
0,569250;5;65105
0,569266;4;65105
0,569281;80;65105
0,569296;69;65105
0,569312;21;65105
0,569327;221;65105
0,569342;20;65105
0,569358;0;65105
0,569373;72;65105
0,569388;157;65105
0,569404;71;65105
0,569419;88;65105
0,569435;85;65105
0,569450;41;65105
0,569465;64;65105
0,569481;129;65105
0,569496;0;65105
0,569511;1;65105
0,569527;20;65105
0,569542;85;65105
0,569557;150;65105
0,569573;80;65105
0,569588;5;65105
0,569604;21;65105
0,569619;66;65105
0,569634;1;65105
0,569650;4;65105
0,569665;80;65105
0,569680;69;65105
0,569696;149;65105
0,569711;190;65105
0,569726;69;65105
0,569742;8;65105
0,569757;174;65105
0,569772;21;65105
0,569788;86;65105
0,569803;65;65105
0,569819;4;65105
0,569834;129;65105
0,569849;118;65105
0,569865;161;65105
0,569880;170;65105
0,569895;21;65105
0,569911;82;65105
0,569926;5;65105
0,569941;21;65105
0,569957;0;65105
0,569972;176;65105
0,569988;20;65105
0,570003;16;65105
0,570018;37;65105
0,570034;0;65105
0,570049;80;65105
0,570064;21;65105
0,570080;80;65105
0,570095;81;65105
0,570110;21;65105
0,570126;84;65105
0,570141;5;65105
0,570156;0;65105
0,570172;37;65105
0,570187;85;65105
0,570203;9;65105
0,570218;0;65105
0,570233;21;65105
0,570249;86;65105
0,570264;80;65105
0,570279;133;65105
0,570295;10;65105
0,570310;149;65105
0,570325;186;65105
0,570341;90;65105
0,570356;96;65105
0,570372;64;65105
0,570387;21;65105
0,570402;18;65105
0,570418;33;65105
0,570433;69;65105
0,570448;21;65105
0,570464;10;65105
0,570479;117;65105
0,570494;239;65105
0,570510;86;65105
0,570525;165;65105
0,570540;210;65105
0,570556;169;65105
0,570571;90;65105
0,570587;21;65105
0,570602;138;65105
0,570617;80;65105
0,570633;72;65105
0,570648;85;65105
0,570663;16;65105
0,570679;42;65105
0,570694;0;65105
0,570709;0;65105
0,570725;85;65105
0,570740;43;65105
0,570756;158;65105
0,570771;62;65105
0,570786;52;65105
0,570802;0;65105
0,570817;54;65105
0,570832;34;65105
0,570848;21;65105
0,570863;245;65105
0,570878;160;65105
0,570894;3;65105
0,570909;32;65105
0,570924;16;65105
0,570940;8;65105
0,570955;5;65105
0,570971;84;65105
0,570986;22;65105
0,571001;1;65105
0,571017;84;65105
0,571032;81;65105
0,571047;53;65105
0,571063;85;65105
0,571078;0;65105
0,571093;72;65105
0,571109;21;65105
0,571124;0;65105
0,571140;85;65105
0,571155;80;65105
0,571170;9;65105
0,571186;64;65105
0,571201;0;65105
0,571216;0;65105
0,571232;85;65105
0,571247;57;65105
0,571262;80;65105
0,571278;5;65105
0,571293;16;65105
0,571308;85;65105
0,571324;33;65105
0,571339;0;65105
0,571355;64;65105
0,571370;110;65105
0,571385;85;65105
0,571401;174;65105
0,571416;42;65105
0,571431;42;65105
0,571447;85;65105
0,571462;114;65105
0,571477;168;65105
0,571493;16;65105
0,571508;165;65105
0,571523;66;65105
0,571539;84;65105
0,571554;5;65105
0,571570;0;65105
0,571585;80;65105
0,571600;0;65105
0,571616;21;65105
0,571631;84;65105
0,571646;9;65105
0,571662;4;65105
0,571677;85;65105
0,571692;66;65105
0,571708;233;65105
0,571723;46;65105
0,571739;21;65105
0,571754;72;65105
0,571769;27;65105
0,571785;96;65105
0,571800;169;65105
0,571815;107;65105
0,571831;17;65105
0,571846;184;65105
0,571861;170;65105
0,571877;146;65105
0,571892;13;65105
0,571907;66;65105
0,571923;1;65105
0,571938;0;65105
0,571954;82;65105
0,571969;151;65105
0,571984;138;65105
0,572000;214;65105
0,572015;101;65105
0,572030;128;65105
0,572046;252;65105
0,572061;13;65105
0,572076;0;65105
0,572092;40;65105
0,572107;4;65105
0,572123;1;65105
0,572138;1;65105
0,572153;16;65105
0,572169;0;65105
0,572184;85;65105
0,572199;0;65105
0,572215;104;65105
0,572230;85;65105
0,572245;255;65105
0,572261;27;65105
0,572276;165;65105
0,572291;187;65105
0,572307;20;65105
0,572322;20;65105
0,572338;73;65105
0,572353;0;65105
0,572368;168;65105
0,572384;6;65105
0,572399;107;65105
0,572414;161;65105
0,572430;85;65105
0,572445;186;65105
0,572460;79;65105
0,572476;21;65105
0,572491;69;65105
0,572507;244;65105
0,572522;173;65105
0,572537;84;65105
0,572553;32;65105
0,572568;168;65105
0,572583;250;65105
0,572599;227;65105
0,572614;255;65105
0,572629;170;65105
0,572645;106;65105
0,572660;149;65105
0,572675;126;65105
0,572691;171;65105
0,572706;85;65105
0,572722;74;65105
0,572737;5;65105
0,572752;20;65105
0,572768;29;65105
0,572783;64;65105
0,572798;161;65105
0,572814;123;65105
0,572829;149;65105
0,572844;170;65105
0,572860;215;65105
0,572875;70;65105
0,572891;11;65105
0,572906;213;65105
0,572921;54;65105
0,572937;248;65105
0,572952;4;65105
0,572967;52;65105
0,572983;82;65105
0,572998;149;65105
0,573013;200;65105
0,573029;115;65105
0,573044;160;65105
0,573059;93;65105
0,573075;2;65105
0,573090;85;65105
0,573106;169;65105
0,573121;250;65105
0,573136;167;65105
0,573152;209;65105
0,573167;254;65105
0,573182;171;65105
0,573198;255;65105
0,573213;235;65105
0,573228;255;65105
0,573244;250;65105
0,573259;239;65105
0,573275;191;65105
0,573290;42;65105
0,573305;232;65105
0,573321;191;65105
0,573336;106;65105
0,573351;175;65105
0,573367;202;65105
0,573382;218;65105
0,573397;227;65105
0,573413;171;65105
0,573428;254;65105
0,573443;255;65105
0,573459;171;65105
0,573474;86;65105
0,573490;248;65105
0,573505;175;65105
0,573520;74;65105
0,573536;148;65105
0,573551;255;65105
0,573566;78;65105
0,573582;21;65105
0,573597;76;65105
0,573612;252;65105
0,573628;85;65105
0,573643;121;65105
0,573659;21;65105
0,573674;86;65105
0,573689;117;65105
0,573705;250;65105
0,573720;255;65105
0,573735;254;65105
0,573751;250;65105
0,573766;191;65105
0,573781;85;65105
0,573797;173;65105
0,573812;183;65105
0,573827;255;65105
0,573843;250;65105
0,573858;44;65105
0,573874;255;65105
0,573889;82;65105
0,573904;229;65105
0,573920;69;65105
0,573935;254;65105
0,573950;175;65105
0,573966;112;65105
0,573981;149;65105
0,573996;254;65105
0,574012;80;65105
0,574027;253;65105
0,574043;191;65105
0,574058;254;65105
0,574073;82;65105
0,574089;85;65105
0,574104;170;65105
0,574119;74;65105
0,574135;36;65105
0,574150;151;65105
0,574165;32;65105
0,574181;214;65105
0,574196;99;65105
0,574211;21;65105
0,574227;94;65105
0,574242;80;65105
0,574258;173;65105
0,574273;7;65105
0,574288;250;65105
0,574304;82;65105
0,574319;165;65105
0,574334;95;65105
0,574350;21;65105
0,574365;234;65105
0,574380;86;65105
0,574396;104;65105
0,574411;149;65105
0,574427;218;65105
0,574442;47;65105
0,574457;107;65105
0,574473;21;65105
0,574488;250;65105
0,574503;124;65105
0,574519;85;65105
0,574534;14;65105
0,574549;136;65105
0,574565;232;65105
0,574580;95;65105
0,574595;110;65105
0,574611;21;65105
0,574626;212;65105
0,574642;161;65105
0,574657;174;65105
0,574672;171;65105
0,574688;126;65105
0,574703;93;65105
0,574718;173;65105
0,574734;84;65105
0,574749;65;65105
0,574764;173;65105
0,574780;82;65105
0,574795;229;65105
0,574810;175;65105
0,574826;66;65105
0,574841;229;65105
0,574857;39;65105
0,574872;5;65105
0,574887;192;65105
0,574903;171;65105
0,574918;26;65105
0,574933;101;65105
0,574949;255;65105
0,574964;82;65105
0,574979;69;65105
0,574995;143;65105
0,575010;85;65105
0,575026;252;65105
0,575041;232;65105
0,575056;191;65105
0,575072;255;65105
0,575087;46;65105
0,575102;85;65105
0,575118;192;65105
0,575133;43;65105
0,575148;0;65105
0,575164;186;65105
0,575179;68;65105
0,575194;249;65105
0,575210;42;65105
0,575225;0;65105
0,575241;250;65105
0,575256;171;65105
0,575271;65;65105
0,575287;170;65105
0,575302;10;65105
0,575317;174;65105
0,575333;175;65105
0,575348;86;65105
0,575363;250;65105
0,575379;171;65105
0,575394;47;65105
0,575410;232;65105
0,575425;107;65105
0,575440;21;65105
0,575456;247;65105
0,575471;235;65105
0,575486;183;65105
0,575502;190;65105
0,575517;171;65105
0,575532;152;65105
0,575548;254;65105
0,575563;171;65105
0,575578;95;65105
0,575594;9;65105
0,575609;86;65105
0,575625;105;65105
0,575640;191;65105
0,575655;175;65105
0,575671;106;65105
0,575686;107;65105
0,575701;159;65105
0,575717;40;65105
0,575732;132;65105
0,575747;254;65105
0,575763;170;65105
0,575778;232;65105
0,575794;190;65105
0,575809;250;65105
0,575824;186;65105
0,575840;235;65105
0,575855;123;65105
0,575870;37;65105
0,575886;188;65105
0,575901;130;65105
0,575916;105;65105
0,575932;189;65105
0,575947;110;65105
0,575962;90;65105
0,575978;21;65105
0,575993;208;65105
0,576009;181;65105
0,576024;170;65105
0,576039;42;65105
0,576055;21;65105
0,576070;84;65105
0,576085;65;65105
0,576101;21;65105
0,576116;64;65105
0,576131;133;65105
0,576147;2;65105
0,576162;41;65105
0,576178;4;65105
0,576193;69;65105
0,576208;9;65105
0,576224;72;65105
0,576239;160;65105
0,576254;85;65105
0,576270;9;65105
0,576285;164;65105
0,576300;186;65105
0,576316;119;65105
0,576331;190;65105
0,576346;91;65105
0,576362;128;65105
0,576377;246;65105
0,576393;86;65105
0,576408;73;65105
0,576423;149;65105
0,576439;186;65105
0,576454;114;65105
0,576469;161;65105
0,576485;239;65105
0,576500;235;65105
0,576515;168;65105
0,576531;174;65105
0,576546;58;65105
0,576562;133;65105
0,576577;16;65105
0,576592;80;65105
0,576608;9;65105
0,576623;14;65105
0,576638;85;65105
0,576654;171;65105
0,574924;254;65105
0,574939;43;65105
0,574954;1;65105
0,574970;106;65105
0,574985;21;65105
0,575001;64;65105
0,575016;168;65105
0,575031;2;65105
0,575047;5;65105
0,575062;168;65105
0,575077;75;65105
0,575093;128;65105
0,575108;68;65105
0,575123;21;65105
0,575139;84;65105
0,575154;73;65105
0,575170;180;65105
0,575185;237;65105
0,575200;184;65105
0,575216;245;65105
0,575231;90;65105
0,575246;165;65105
0,575262;245;65105
0,575277;234;65105
0,575292;234;65105
0,575308;191;65105
0,575323;85;65105
0,575338;137;65105
0,575354;250;65105
0,575369;247;65105
0,575385;235;65105
0,575400;183;65105
0,575415;85;65105
0,575431;64;65105
0,575446;40;65105
0,575461;17;65105
0,575477;86;65105
0,575492;161;65105
0,575507;170;65105
0,575523;106;65105
0,575538;5;65105
0,575554;16;65105
0,575569;86;65105
0,575584;105;65105
0,575600;17;65105
0,575615;18;65105
0,575630;104;65105
0,575646;21;65105
0,575661;38;65105
0,575676;1;65105
0,575692;149;65105
0,575707;94;65105
0,575722;108;65105
0,575738;21;65105
0,575753;65;65105
0,575769;64;65105
0,575784;173;65105
0,575799;191;65105
0,575815;74;65105
0,575830;165;65105
0,575845;170;65105
0,575861;74;65105
0,575876;162;65105
0,575891;170;65105
0,575907;255;65105
0,575922;235;65105
0,575938;234;65105
0,575953;145;65105
0,575968;255;65105
0,575984;174;65105
0,575999;117;65105
0,576014;234;65105
0,576030;171;65105
0,576045;170;65105
0,576060;191;65105
0,576076;174;65105
0,576091;170;65105
0,576106;255;65105
0,576122;255;65105
0,576137;87;65105
0,576153;248;65105
0,576168;239;65105
0,576183;223;65105
0,576199;234;65105
0,576214;255;65105
0,576229;191;65105
0,576245;6;65105
0,576260;85;65105
0,576275;186;65105
0,576291;175;65105
0,576306;255;65105
0,576321;190;65105
0,576337;186;65105
0,576352;84;65105
0,576368;235;65105
0,576383;157;65105
0,576398;234;65105
0,576414;123;65105
0,576429;175;65105
0,576444;191;65105
0,576460;171;65105
0,576475;170;65105
0,576490;15;65105
0,576506;87;65105
0,576521;229;65105
0,576537;187;65105
0,576552;253;65105
0,576567;218;65105
0,576583;47;65105
0,576598;245;65105
0,576613;170;65105
0,576629;171;65105
0,576644;168;65105
0,576659;78;65105
0,576675;64;65105
0,576690;224;65105
0,576705;63;65105
0,576721;80;65105
0,576736;181;65105
0,576752;74;65105
0,576767;21;65105
0,576782;18;65105
0,576798;0;65105
0,576813;23;65105
0,576828;80;65105
0,576844;184;65105
0,576859;106;65105
0,576874;21;65105
0,578109;61;65105
0,578124;74;65105
0,578140;164;65105
0,578155;190;65105
0,578170;74;65105
0,578186;227;65105
0,578201;137;65105
0,578216;190;65105
0,578232;89;65105
0,578247;160;65105
0,578262;145;65105
0,578278;234;65105
0,578293;138;65105
0,578308;168;65105
0,578324;170;65105
0,578339;106;65105
0,578355;21;65105
0,578370;32;65105
0,578385;2;65105
0,578401;113;65105
0,578416;55;65105
0,578431;85;65105
0,578447;74;65105
0,578462;47;65105
0,578477;29;65105
0,578493;84;65105
0,578508;65;65105
0,578524;21;65105
0,578539;85;65105
0,578554;82;65105
0,578570;69;65105
0,578585;21;65105
0,578600;203;65105
0,578616;82;65105
0,578631;229;65105
0,578646;106;65105
0,578662;149;65105
0,578677;22;65105
0,578692;17;65105
0,578708;65;65105
0,578723;5;65105
0,578739;85;65105
0,578754;81;65105
0,578769;165;65105
0,578785;69;65105
0,578800;138;65105
0,578815;0;65105
0,578831;85;65105
0,578846;84;65105
0,578861;10;65105
0,578877;80;65105
0,578892;37;65105
0,578907;21;65105
0,578923;4;65105
0,578938;12;65105
0,578954;64;65105
0,578969;4;65105
0,578984;133;65105
0,579000;84;65105
0,579015;1;65105
0,579030;0;65105
0,579046;4;65105
0,579061;98;65105
0,579076;249;65105
0,579092;171;65105
0,579107;16;65105
0,579123;74;65105
0,579138;5;65105
0,579153;32;65105
0,579169;170;65105
0,579184;84;65105
0,579199;161;65105
0,579215;95;65105
0,579230;45;65105
0,579245;0;65105
0,579261;21;65105
0,579276;80;65105
0,579291;133;65105
0,579307;191;65105
0,579322;129;65105
0,579338;81;65105
0,579353;223;65105
0,579368;175;65105
0,579384;234;65105
0,579399;183;65105
0,579414;91;65105
0,579430;221;65105
0,579445;170;65105
0,579460;81;65105
0,579476;250;65105
0,579491;235;65105
0,579507;90;65105
0,579522;165;65105
0,579537;81;65105
0,579553;149;65105
0,579568;208;65105
0,579583;187;65105
0,579599;175;65105
0,579614;90;65105
0,579629;149;65105
0,579645;19;65105
0,579660;4;65105
0,579675;233;65105
0,579691;21;65105
0,579706;162;65105
0,579722;218;65105
0,579737;171;65105
0,579752;85;65105
0,579768;250;65105
0,579783;101;65105
0,579798;213;65105
0,579814;242;65105
0,579829;167;65105
0,579844;254;65105
0,579860;81;65105
0,579875;68;65105
0,579891;65;65105
0,579906;85;65105
0,579921;32;65105
0,579937;160;65105
0,579952;91;65105
0,579967;149;65105
0,579983;74;65105
0,579998;181;65105
0,580013;238;65105
0,580029;121;65105
0,580044;149;65105
0,580059;65;65105
0,581109;248;65105
0,581125;91;65105
0,581140;169;65105
0,581155;87;65105
0,581171;122;65105
0,581186;61;65105
0,581201;66;65105
0,581217;165;65105
0,581232;253;65105
0,581248;104;65105
0,581263;191;65105
0,581278;107;65105
0,581294;213;65105
0,581309;170;65105
0,581324;151;65105
0,581340;255;65105
0,581355;90;65105
0,581370;167;65105
0,581386;127;65105
0,581401;81;65105
0,581416;129;65105
0,581432;42;65105
0,581447;81;65105
0,581463;192;65105
0,581478;90;65105
0,581493;45;65105
0,581509;85;65105
0,581524;88;65105
0,581539;133;65105
0,581555;166;65105
0,581570;171;65105
0,581585;94;65105
0,581601;149;65105
0,581616;85;65105
0,581632;170;65105
0,581647;238;65105
0,581662;3;65105
0,581678;170;65105
0,581693;174;65105
0,581708;77;65105
0,581724;250;65105
0,581739;126;65105
0,581754;65;65105
0,581770;173;65105
0,581785;170;65105
0,581800;138;65105
0,581816;232;65105
0,581831;42;65105
0,581847;4;65105
0,581862;90;65105
0,581877;133;65105
0,581893;176;65105
0,581908;190;65105
0,581923;86;65105
0,581939;249;65105
0,581954;175;65105
0,581969;187;65105
0,581985;46;65105
0,582000;64;65105
0,582016;165;65105
0,582031;170;65105
0,582046;85;65105
0,582062;41;65105
0,582077;174;65105
0,582092;136;65105
0,582108;254;65105
0,582123;42;65105
0,582138;165;65105
0,582154;250;65105
0,582169;130;65105
0,582184;123;65105
0,582200;183;65105
0,582215;175;65105
0,582231;126;65105
0,582246;170;65105
0,582261;71;65105
0,582277;171;65105
0,582292;250;65105
0,582307;155;65105
0,582323;230;65105
0,582338;187;65105
0,582353;255;65105
0,582369;254;65105
0,582384;175;65105
0,582400;254;65105
0,582415;192;65105
0,582430;138;65105
0,582446;110;65105
0,582461;133;65105
0,582476;227;65105
0,582492;82;65105
0,582507;69;65105
0,582522;29;65105
0,582538;81;65105
0,582553;124;65105
0,582568;255;65105
0,582584;95;65105
0,582599;12;65105
0,582615;239;65105
0,582630;251;65105
0,582645;118;65105
0,582661;17;65105
0,582676;0;65105
0,582691;0;65105
0,582707;18;65105
0,582722;13;65105
0,582737;170;65105
0,582753;10;65105
0,582768;161;65105
0,582784;90;65105
0,582799;5;65105
0,582814;0;65105
0,582830;64;65105
0,582845;149;65105
0,582860;21;65105
0,582876;86;65105
0,582891;39;65105
0,582906;112;65105
0,582922;181;65105
0,582937;118;65105
0,582952;218;65105
